Data,DiaSemana,Grupo_24x72,Grupo_24x96,Grupo_12h_13a01
2025-09-01,Mon,A,A,C
2025-09-02,Tue,B,B,A
2025-09-03,Wed,C,C,B
2025-09-04,Thu,D,D,C
2025-09-05,Fri,A,A,A
2025-09-06,Sat,B,B,B
2025-09-07,Sun,C,C,C
2025-09-08,Mon,D,D,A
2025-09-09,Tue,A,A,B
2025-09-10,Wed,B,B,C
2025-09-11,Thu,C,C,A
2025-09-12,Fri,D,D,B
2025-09-13,Sat,A,A,C
2025-09-14,Sun,B,B,A
2025-09-15,Mon,C,C,B
2025-09-16,Tue,D,D,C
2025-09-17,Wed,A,A,A
2025-09-18,Thu,B,B,B
2025-09-19,Fri,C,C,C
2025-09-20,Sat,D,D,A
2025-09-21,Sun,A,A,B
2025-09-22,Mon,B,B,C
2025-09-23,Tue,C,C,A
2025-09-24,Wed,D,D,B
2025-09-25,Thu,A,A,C
2025-09-26,Fri,B,B,A
2025-09-27,Sat,C,C,B
2025-09-28,Sun,D,D,C
2025-09-29,Mon,A,A,A
2025-09-30,Tue,B,B,B
